ID,Datum,Uhrzeit,Absender,Empfänger,Nachricht
11,19.06.2024,8:47:51,l.maier@symmex.it,h.meyer@symmex.it,"Sehr geehrter Herr Meyer, die gewünschten Berichte liegen vor. Sie finden sie im Anhang. Mit freundlichen Grüßen Leon Maier"
12,20.06.2024,19:25:04,f.schmid@symmex.it,e.klein@symmex.it,"Liebe Emily, danke das du mir den Gefallen tust. Du kannst die Überprüfung einfach per SMS an mich schicken. Liebe Grüße"
13,21.06.2024,12:33:19,j.peters@symmex.it,e.baering@symmex.it,"Hallo Edgar, wäre es möglich, dass ich das Projekt wechsle? Ich würde gerne mal wieder etwas mit mehr Anwendung programmieren. Beste Grüße Jan"
14,14.06.2024,6:09:27,j.bauer@symmex.it,p.huber@symmex.it,"Sehr geehrter Herr Huber, bis zum heutigen Tag sind immer noch nicht alle Personalunterlagen bei uns eingegangen. Bitte reichen sie die im Anhang aufgelisteten Unterlagen möglichst zeitnah nach. Mit freundlichen Grüßen Ihre Personalabteilung"
15,17.06.2024,17:56:34,p.huber@symmex.it,j.bauer@symmex.it,"Sehr geehrter Herr Bauer, entschuldigen Sie die fehlenden Unterlagen. Ich sende sie im Anhang. Mit freundlichen Grüßen Paul Huber"
16,18.06.2024,10:14:45,m.mueller@symmex.it,h.meyer@symmex.it,"Guten Tag Herr Meyer, ich würde mich gerne auf die freiwerdende Stelle in der Management Ebene bewerben. Viele Grüße Mia Müller"
17,06.06.2024,8:28:52,c.wolf@symmex.it,m.brandt@symmex.it,"Lieber Max, würdest du morgen meinen Küchendienst übernehmen? Das wäre toll. LG Clara"
18,07.06.2024,15:36:03,l.schmid@symmex.it,n.wolf@symmex.it,"Guten Tag, ist dir in den letzen Tagen auch aufgefallen, dass unser Sicherheitssytem ein paar Aussetzer hat? Es sind nur ganz kurze, aber ich habe das Gefühl, dass sich irgendwer Zugriff zu unserem System verschafft. Vielleicht die Konkurrenz? LG"
19,17.06.2024,9:22:17,l.schneider@symmex.it,t.weber@symmex.it,"Hallo Tim, mir ist aufgefallen, dass du deine Brotdosen immer im Kühlschrank vergisst. Ich habe jetzt schon die zweite entsorgen müssen. Achte in Zukunft besser drauf. Gruß"
20,18.06.2024,21:10:28,m.mueller@symmex.it,h.meyer@symmex.it,"Guten Abend Frau Müller, dann kommen Sie bitte am 19.06.2024 zu einem Personalgespräch in mein Büro. Beste Grüße Hans Meyer"
21,19.06.2024,14:08:41,d.horn@symmex.it,s.elgers@symmex.it,"Sehr geehrte Frau Elgers, danke für das gestrige Gespräch. Viele Grüße Daniel Horn"
22,20.06.2024,8:05:59,j.frank@symmex.it,l.weber@symmex.it,"Hallo Laura, ich brauche deine Hilfe. Könntest du kurz rüberkommen. LG"
23,21.06.2024,19:40:11,h.vogel@symmex.it,s.herzog@symmex.it,"Guten Abend, ich habe meine Zugangsdaten verloren. Könnten Sie mir bitte neue zusenden? Mit freundlichen Grüßen Hanna Vogel"
24,21.06.2024,19:42:03,h.vogel@symmex.it,s.herzog@symmex.it,Ups. Die Email sollte nicht an dich gehen. Sorry
25,25.06.2024,17:33:34,tina.schneider@gmy.de,p.huber@symmex.it,"Hallo Paul, wie abgemacht. Die erste Bombe soll in der Firma Symmex platziert werden, die du seit einigen Monaten infiltriert hast. Die zweite Bombe soll an einem Ort hoch gehen, der eine Opferanzahl von mehr als 30.000 Menschen. Gruß Sophie"
26,21.06.2024,19:44:29,h.vogel@symmex.it,l.maier@symmex.it,"Guten Abend, ich habe meine Zugangsdaten verloren. Könnten Sie mir bitte neue zusenden? Mit freundlichen Grüßen Hanna Vogel"
27,27.06.2024,10:09:57,s.elgers@symmex.it,s.schmidt@symmex.it,"Liebe Sophie, bitte sage meinen 9 Uhr Termin ab. Viele Grüße Simone"
28,24.06.2024,13:20:33,m.brandt@symmex.it,e.baering@symmex.it,"Sehr geehrter Herr Bäring, vielen Dank für die Einladung. Ich werde da sein. Beste Grüße Max Brandt"
29,10.06.2024,11:25:56,l.maier@symmex.it,s.elgers@symmex.it,"Lieber Herr Maier, Sie haben ein veraltetes Formular verwenden. Bitte reichen Sie ihre Urlaubstage mit dem aktuellen Formular bitte erneut ein. Beste Grüße Simone Elgers"
30,03.06.2024,11:45:33,e.fischer@symmex.it,s.elgers@symmex.it,"Hallo zusammen, vielen Dank für eure harte Arbeit in den letzten Wochen. Ich wollte nur kurz die nächsten Schritte besprechen und sicherstellen, dass wir alle auf derselben Seite sind. Bitte antwortet auf diese E-Mail, um zu bestätigen, dass ihr die Informationen erhalten habt. Beste Grüße Emma Fischer"
31,04.06.2024,9:10:22,s.schmidt@symmex.it,s.herzog@symmex.it,"Hallo, ich möchte euch daran erinnern, dass unsere bevorstehende Veranstaltung nächsten Donnerstag stattfindet. Bitte bereitet euch entsprechend vor und lasst mich wissen, wenn ihr irgendwelche Fragen habt. Danke und bis bald! Sophie Schmidt"
32,05.06.2024,20:05:17,e.baering@symmex.it,l.schneider@symmex.it,"Hallo Team, ich wollte euch nur kurz über einige Updates zum laufenden Projekt informieren. Wir machen gute Fortschritte, aber es gibt noch ein paar Herausforderungen zu bewältigen. Lasst uns zusammenarbeiten, um sicherzustellen, dass wir unsere Ziele erreichen. Beste Grüße Edgar Bäring"
33,06.06.2024,16:45:23,h.vogel@symmex.it,c.wolf@symmex.it,"Hey Clara, ich habe nichts vor bisher. Lass uns ans Meer fahren! LG Hanna"
34,06.06.2024,20:05:17,e.baering@symmex.it,f.richter@symmex.it,"Hallo Team, ich wollte euch nur kurz über einige Updates zum laufenden Projekt informieren. Wir machen gute Fortschritte, aber es gibt noch ein paar Herausforderungen zu bewältigen. Lasst uns zusammenarbeiten, um sicherzustellen, dass wir unsere Ziele erreichen. Beste Grüße Edgar Bäring"
35,11.06.2024,10:22:46,t.weber@symmex.it,l.schneider@symmex.it,"Hallo Lukas, ich morgen nicht im Büro, deshalb schicke ich Dir heute die Anwesungen für Morgen. Grüß Tim"
36,12.06.2024,12:30:55,m.neumann@symmex.it,h.vogel@symmex.it,"Hallo Hanna, ich habe die Dokumente durchgesehen, die du mir letzten Monat geschickt hast. Sollte alles passen! Liebe Grüße Mia"
37,26.06.2024,17:10:42,p.huber@symmex.it,tina.schneider@gmy.de,"Hallo Sophie, die Abmachung steht. Ich habe deine Lieferung zusammengestellt und werde sie ausliefern, sobald ich den Ort erhalte. Viele Grüße Paul"
38,11.06.2024,7:58:18,e.fischer@symmex.it,j.frank@symmex.it,"Guten Tag Herr Frank, wir müssen leider Stellen kürzen. Bitte komm morgen zu einem Gespräch in mein Büro, um deine Zukunft in dieser Firma zu besprechen. MfG Emma Fischer"
39,12.06.2024,21:05:25,l.meyer@symmex.it,e.klein@symmex.it,"Sehr geehrte Frau Klein, das Problem hat sich von selbst gelöst. Danke für die Mühe! Mit freundlichen Grüßen Lena Meyer"
40,13.06.2024,13:15:34,e.klein@symmex.it,c.wolf@symmex.it,"Guten Tag Frau Wolf, das Problem mit Frau Klein hat sich allem Anschein nach von selbst gelöst. Beste Grüße Clara Wolf"
41,14.06.2024,9:24:48,l.schneider@symmex.it,f.richter@symmex.it,"Hallo Fabian, wenn du nicht aufhörst halb fertige Projekte abzugeben, werde ich mich an den Chef wenden. Grüß Lukas"
42,03.06.2024,18:35:59,j.bauer@symmex.it,p.huber@symmex.it,"Sehr geehrter Herr Huber, hiermit bestätige ich Ihnen den Eingang der Unterlagen. Mit freundlichen Grüßen Jonas Bauer"
43,04.06.2024,9:10:22,s.schmidt@symmex.it,p.huber@symmex.it,"Hallo, ich möchte euch daran erinnern, dass unsere bevorstehende Veranstaltung nächsten Donnerstag stattfindet. Bitte bereitet euch entsprechend vor und lasst mich wissen, wenn ihr irgendwelche Fragen habt. Danke und bis bald! Sophie Schmidt"
44,05.06.2024,20:05:17,e.baering@symmex.it,d.horn@symmex.it,"Hallo Team, ich wollte euch nur kurz über einige Updates zum laufenden Projekt informieren. Wir machen gute Fortschritte, aber es gibt noch ein paar Herausforderungen zu bewältigen. Lasst uns zusammenarbeiten, um sicherzustellen, dass wir unsere Ziele erreichen. Beste Grüße Edgar Bäring"
45,18.06.2024,9:28:15,tina.schneider@gmy.de,p.huber@symmex.it,"Hallo Paul, die Bauteile sollten nun auf dem Weg zu Dir sein. Jetzt muss du noch den Teil deiner Abmachung einhalten. Gruß Sophie"
46,10.06.2024,15:40:09,l.maier@symmex.it,s.elgers@symmex.it,"Sehr geehrte Frau Elgers, nun mit dem richtigen Formular. Viele Grüße Leon Maier"
47,24.06.2024,10:32:56,e.baering@symmex.it,m.brandt@symmex.it,"Lieber Herr Brandt, ich möchte Sie zu einer kurzen Besprechung für morgen um 10 Uhr einladen, um einige wichtige Punkte zum neuen Projekt zu besprechen. Bitte lassen Sie mich wissen, ob das für Sie passt. Viele Grüße, Edgar Bäring"
48,25.06.2024,9:15:23,j.peters@symmex.it,j.frank@symmex.it,"Sehr geehrter Herr Frank, ich möchte Sie darüber informieren, dass unser nächstes Team-Meeting am Freitag um 14 Uhr stattfindet. Beste Grüße, Jan Peters"
49,26.06.2024,14:47:12,m.mueller@symmex.it,d.horn@symmex.it,"Hallo Herr Horn, könnten Sie mir bitte die aktuellen Verkaufszahlen bis Ende der Woche zusenden? Vielen Dank im Voraus. Mit freundlichen Grüßen, Mia Müller"
50,27.06.2024,8:29:45,f.weiss@symmex.it,l.weber@symmex.it,"Liebe Frau Weber, ich würde gerne einen Termin für unser monatliches Budget-Review vereinbaren. Sind Sie nächste Woche verfügbar? Beste Grüße, Florian Weiß"
51,28.06.2024,12:53:30,e.klein@symmex.it,k.meier@symmex.it,"Guten Tag Herr Meier, bitte denken Sie daran, mir den Bericht bis Mittwoch zu schicken. Freundliche Grüße, Emily Klein"
52,29.06.2024,16:18:20,s.schmidt@symmex.it,u.berger@symmex.it,"Sehr geehrter Herr Berger, ich möchte Sie bitten, die Präsentation für die kommende Vorstandssitzung vorzubereiten. Viele Grüße, Sophie Schmidt"
53,30.06.2024,11:02:10,n.becker@symmex.it,s.elgers@symmex.it,"kjh fhdjfs uefb a mdöa o 38wpff askdmjj39q,ypsla jmecas dh37 njawjdas dh8qhd sfkasifh g3gfphq."
54,21.06.2024,15:45:50,d.horn@symmex.it,e.fischer@symmex.it,"Liebe Frau Fischer, ich hoffe, es geht Ihnen gut. Könnten wir nächste Woche ein kurzes Gespräch führen? Beste Grüße, Daniel Horn"
55,27.06.2024,10:11:05,s.herzog@symmex.it,l.schneider@symmex.it,"Guten Morgen Herr Schneider, ich benötige Ihre Unterstützung bei der Vorbereitung des Workshops. Können wir heute darüber sprechen? Viele Grüße, Sara Herzog"
56,24.06.2024,13:59:00,h.meyer@symmex.it,l.schmid@symmex.it,"Sehr geehrte Frau Schmid, ich habe die Dokumente überprüft und habe einige Anmerkungen. Können wir uns dazu abstimmen? Freundliche Grüße, Hans Meyer"
57,10.06.2024,9:22:40,l.maier@symmex.it,e.mueller@symmex.it,"Hallo Herr Müller, ich würde gerne den Projektstatus besprechen. Haben Sie morgen Zeit? Beste Grüße, Leon Maier"
58,03.06.2024,14:30:25,f.richter@symmex.it,h.vogel@symmex.it,"Liebe Frau Vogel, könnten Sie mir bitte die Protokolle der letzten Sitzungen zusenden? Vielen Dank und beste Grüße, Fabian Richter"
59,04.06.2024,8:44:55,c.wolf@symmex.it,j.bauer@symmex.it,"Sehr geehrter Herr Bauer, ich möchte Sie daran erinnern, dass der Abgabetermin für den Bericht am Freitag ist. Freundliche Grüße, Clara Wolf"
60,05.06.2024,11:55:12,k.meier@symmex.it,p.huber@symmex.it,"Guten Tag Herr Huber, bitte bereiten Sie die Unterlagen für das Meeting am Montag vor. Viele Grüße, Kai Meier"
61,06.06.2024,13:20:45,k.meier@symmex.it,m.neumann@symmex.it,"Hallo Frau Neumann, könnten wir unser Meeting auf Donnerstag verschieben? Vielen Dank und beste Grüße, Tim Weber"
62,06.06.2024,9:05:30,m.brandt@symmex.it,l.weber@symmex.it,"Liebe Frau Weber, ich möchte ein kurzes Gespräch über das neue Projekt führen. Sind Sie heute verfügbar? Beste Grüße, Max Brandt"
63,11.06.2024,12:50:10,m.mueller@symmex.it,j.frank@symmex.it,"Sehr geehrter Herr Frank, könnten Sie mir bitte die aktuellen Zahlen bis Ende des Tages zukommen lassen? Freundliche Grüße, Mia Müller"
64,12.06.2024,16:23:35,l.weber@symmex.it,l.meyer@symmex.it,"Hallo Frau Meyer, ich würde gerne die nächsten Schritte unseres Projekts besprechen. Haben Sie morgen Zeit? Viele Grüße, Laura Weber"
65,24.06.2024,10:08:00,f.weiss@symmex.it,e.fischer@symmex.it,ladns basd iha sd ao 3daf asdoajs kd38q qgsdu bsd19  easdjna sldjü sd a.
66,03.06.2024,14:37:15,e.klein@symmex.it,m.braun@symmex.it,"Sehr geehrter Herr Braun, ich möchte Sie daran erinnern, dass die Präsentation am Mittwoch stattfindet. Bitte bereiten Sie alles vor. Freundliche Grüße, Emily Klein"
67,04.06.2024,9:19:25,l.meyer@symmex.it,j.peters@symmex.it,"Guten Morgen Herr Peters, ich möchte einen Termin für ein Feedback-Gespräch vereinbaren. Sind Sie morgen verfügbar? Viele Grüße, Lena Meyer"
68,05.06.2024,11:42:50,t.weber@symmex.it,s.elgers@symmex.it,djfasöfje s dflis gbas e93grdnas dsaok0q wdn21 dndfn 0 bd s20 4 kf3 k8hnefaäsäd.
69,06.06.2024,8:26:10,e.baering@symmex.it,l.schmid@symmex.it,"Sehr geehrte Frau Schmid, ich möchte Sie einladen, an unserer nächsten Besprechung teilzunehmen. Freundliche Grüße, Edgar Bäring"
70,07.06.2024,13:15:35,l.meyer@symmex.it,e.fischer@symmex.it,jas dPIA DUWD bd jbabs dvzaNSp DWAJ SLDH N<NÖ JDAISD D EGF slan sde ua wa.
71,11.06.2024,10:33:50,s.elgers@symmex.it,l.maier@symmex.it,"Hallo Herr Maier, ich habe einige Fragen zu Ihrem Bericht. Können wir uns heute dazu abstimmen? Viele Grüße, Simone Elgers"
72,12.06.2024,15:28:40,c.wolf@symmex.it,l.schmid@symmex.it,"Sehr geehrte Frau Schmid, ich möchte Sie bitten, die Präsentation für die nächste Woche vorzubereiten. Freundliche Grüße, Clara Wolf"
73,13.06.2024,9:47:20,f.richter@symmex.it,k.meier@symmex.it,"Guten Tag Herr Meier, könnten Sie bitte die Unterlagen für das Meeting am Dienstag vorbereiten? Viele Grüße, Fabian Richter"
74,10.06.2024,14:55:30,e.baering@symmex.it,m.mueller@symmex.it,"Liebe Frau Müller, ich möchte ein kurzes Gespräch über das neue Projekt führen. Sind Sie morgen verfügbar? Beste Grüße, Edgar Bäring"
75,19.06.2024,11:20:05,m.mueller@symmex.it,n.becker@symmex.it,"Sehr geehrter Herr Becker, bitte denken Sie daran, mir den Bericht bis Ende der Woche zu schicken. Freundliche Grüße, Mia Müller"
76,20.06.2024,8:12:40,l.maier@symmex.it,e.fischer@symmex.it,lasjd as ud3as d39fsubs lsnai j2ßr4fsjd nasdj9q3 g4r h ue h3 fsdfjashueo falsfbe sfashd gefe.
77,21.06.2024,13:45:50,n.becker@symmex.it,c.wolf@symmex.it,"Liebe Frau Wolf, könnten Sie mir bitte die Protokolle der letzten Sitzungen zusenden? Vielen Dank und beste Grüße, Niklas Becker"
78,14.06.2024,9:29:10,l.schmid@symmex.it,m.brandt@symmex.it,"Sehr geehrter Herr Brandt, ich möchte Sie daran erinnern, dass der Abgabetermin für den Bericht am Freitag ist. Freundliche Grüße, Laura Schmid"
79,17.06.2024,15:32:55,e.mueller@symmex.it,d.horn@symmex.it,"Guten Tag Herr Horn, bitte bereiten Sie die Unterlagen für das Meeting am Montag vor. Viele Grüße, Emil Müller"
80,18.06.2024,10:19:35,t.weber@symmex.it,l.meyer@symmex.it,"Hallo Frau Meyer, könnten wir unser Meeting auf Donnerstag verschieben? Vielen Dank und beste Grüße, Tim Weber"
81,06.06.2024,12:50:10,k.meier@symmex.it,e.fischer@symmex.it,lash dza sdb dfis sjlsdefvanxansid efzaousli bfk and eafaslnd ebfsefgqohwdi3hreufjlsnö fsdf.
82,07.06.2024,15:32:55,m.brandt@symmex.it,j.frank@symmex.it,"Sehr geehrter Herr Frank, ich möchte Sie daran erinnern, dass die Präsentation am Mittwoch stattfindet. Bitte bereiten Sie alles vor. Freundliche Grüße, Max Brandt"
83,17.06.2024,9:19:25,k.meier@symmex.it,j.bauer@symmex.it,"Guten Morgen Herr Bauer, ich möchte einen Termin für ein Feedback-Gespräch vereinbaren. Sind Sie morgen verfügbar? Viele Grüße, Kai Meier"
84,18.06.2024,11:42:50,l.maier@symmex.it,l.weber@symmex.it,"Hallo Frau Weber, könnten Sie mir bitte die letzten Berichte zusenden? Vielen Dank und beste Grüße, Leon Maier"
85,19.06.2024,8:26:10,j.bauer@symmex.it,l.schmid@symmex.it,"Sehr geehrte Frau Schmid, ich möchte Sie einladen, an unserer nächsten Besprechung teilzunehmen. Freundliche Grüße, Jonas Bauer"
86,20.06.2024,13:15:35,l.schneider@symmex.it,m.neumann@symmex.it,"Liebe Frau Neumann, könnten wir ein kurzes Gespräch über die Budgetplanung führen? Beste Grüße, Lukas Schneider"
87,21.06.2024,10:33:50,j.peters@symmex.it,k.meier@symmex.it,"Hallo Herr Meier, ich habe einige Fragen zu Ihrem Bericht. Können wir uns heute dazu abstimmen? Viele Grüße, Jan Peters"
88,21.06.2024,15:28:40,m.mueller@symmex.it,s.herzog@symmex.it,"Sehr geehrte Frau Herzog, ich möchte Sie bitten, die Präsentation für die nächste Woche vorzubereiten. Freundliche Grüße, Mia Müller"
89,03.06.2024,9:47:20,l.schmid@symmex.it,t.weber@symmex.it,"Guten Tag Herr Weber, könnten Sie bitte die Unterlagen für das Meeting am Dienstag vorbereiten? Viele Grüße, Frederike Schmid"
90,04.06.2024,14:55:30,e.mueller@symmex.it,c.wolf@symmex.it,"Liebe Frau Wolf, ich möchte ein kurzes Gespräch über das neue Projekt führen. Sind Sie morgen verfügbar? Beste Grüße, Emil Müller"
91,05.06.2024,11:20:05,f.richter@symmex.it,l.schneider@symmex.it,"Sehr geehrter Herr Schneider, bitte denken Sie daran, mir den Bericht bis Ende der Woche zu schicken. Freundliche Grüße, Fabian Richter"
92,06.06.2024,9:05:30,m.brandt@symmex.it,l.schmid@symmex.it,"Liebe Frau Schmid, ich möchte ein kurzes Gespräch über das neue Projekt führen. Sind Sie heute verfügbar? Beste Grüße, Max Brandt"
93,06.06.2024,12:50:10,m.mueller@symmex.it,k.meier@symmex.it,"Sehr geehrter Herr Meier, könnten Sie mir bitte die aktuellen Zahlen bis Ende des Tages zukommen lassen? Freundliche Grüße, Mia Müller"
94,11.06.2024,16:23:35,l.weber@symmex.it,l.meyer@symmex.it,"Hallo Frau Meyer, ich würde gerne die nächsten Schritte unseres Projekts besprechen. Haben Sie morgen Zeit? Viele Grüße, Laura Weber"
95,12.06.2024,10:08:00,f.weiss@symmex.it,e.fischer@symmex.it,sf ausdqph 74gwfz 32g hfdsfnsd ökng oj szafsd gh ü03p iwf aigsd dbvhd.
96,26.06.2024,14:37:15,e.klein@symmex.it,m.braun@symmex.it,"Sehr geehrter Herr Braun, ich möchte Sie daran erinnern, dass die Präsentation am Mittwoch stattfindet. Bitte bereiten Sie alles vor. Freundliche Grüße, Emily Klein"
97,11.06.2024,9:19:25,l.meyer@symmex.it,j.peters@symmex.it,"Guten Morgen Herr Peters, ich möchte einen Termin für ein Feedback-Gespräch vereinbaren. Sind Sie morgen verfügbar? Viele Grüße, Lena Meyer"
98,12.06.2024,11:42:50,m.brandt@symmex.it,s.elgers@symmex.it,jsd83gsi d26 80 hsnd do21ddf qkw01jrubedqm13h7r4d wd.
99,13.06.2024,8:26:10,e.baering@symmex.it,l.schmid@symmex.it,"Sehr geehrte Frau Schmid, ich möchte Sie einladen, an unserer nächsten Besprechung teilzunehmen. Freundliche Grüße, Edgar Bäring"
100,14.06.2024,13:15:35,e.baering@symmex.it,e.fischer@symmex.it,öajf sezfas g8wg fufzsdflaisf uosfiasid auf usdfh4w8f odf afahs 8ffuga usfbl fl.
101,03.06.2024,10:33:50,s.elgers@symmex.it,l.maier@symmex.it,"Hallo Herr Maier, ich habe einige Fragen zu Ihrem Bericht. Können wir uns heute dazu abstimmen? Viele Grüße, Simone Elgers"
102,04.06.2024,15:28:40,c.wolf@symmex.it,l.schmid@symmex.it,"Sehr geehrte Frau Schmid, ich möchte Sie bitten, die Präsentation für die nächste Woche vorzubereiten. Freundliche Grüße, Clara Wolf"
103,05.06.2024,9:47:20,f.richter@symmex.it,k.meier@symmex.it,"Guten Tag Herr Meier, könnten Sie bitte die Unterlagen für das Meeting am Dienstag vorbereiten? Viele Grüße, Fabian Richter"
104,18.06.2024,14:55:30,e.baering@symmex.it,m.mueller@symmex.it,"Liebe Frau Müller, ich möchte ein kurzes Gespräch über das neue Projekt führen. Sind Sie morgen verfügbar? Beste Grüße, Edgar Bäring"
105,10.06.2024,11:20:05,m.mueller@symmex.it,n.becker@symmex.it,"Sehr geehrter Herr Becker, bitte denken Sie daran, mir den Bericht bis Ende der Woche zu schicken. Freundliche Grüße, Mia Müller"
106,24.06.2024,8:12:40,l.meyer@symmex.it,e.fischer@symmex.it,lahfa hspd 37rf8ags fagdbaisphaöhf ub293 hrsfnlsjbfa lff38gfasla fb ffaijsf. Sdfbgp54hp.
107,10.06.2024,13:45:50,n.becker@symmex.it,c.wolf@symmex.it,"Liebe Frau Wolf, könnten Sie mir bitte die Protokolle der letzten Sitzungen zusenden? Vielen Dank und beste Grüße, Niklas Becker"
108,24.06.2024,9:29:10,l.schmid@symmex.it,m.brandt@symmex.it,"Sehr geehrter Herr Brandt, ich möchte Sie daran erinnern, dass der Abgabetermin für den Bericht am Freitag ist. Freundliche Grüße, Laura Schmid"
109,25.06.2024,15:32:55,e.mueller@symmex.it,d.horn@symmex.it,"Guten Tag Herr Horn, bitte bereiten Sie die Unterlagen für das Meeting am Montag vor. Viele Grüße, Emil Müller"
110,26.06.2024,10:19:35,t.weber@symmex.it,l.meyer@symmex.it,"Hallo Frau Meyer, könnten wir unser Meeting auf Donnerstag verschieben? Vielen Dank und beste Grüße, Tim Weber"
111,27.06.2024,12:50:10,m.brandt@symmex.it,e.fischer@symmex.it,asdji aeg7a ps eg8w3gpasi39t6qw iasdaubhfgia efuabsc euofb 8gr2ou rbfu gsif kann yxbc sfzwoef.
112,28.06.2024,15:32:55,m.brandt@symmex.it,j.frank@symmex.it,"Sehr geehrter Herr Frank, ich möchte Sie daran erinnern, dass die Präsentation am Mittwoch stattfindet. Bitte bereiten Sie alles vor. Freundliche Grüße, Max Brandt"
113,29.06.2024,9:19:25,k.meier@symmex.it,j.bauer@symmex.it,"Guten Morgen Herr Bauer, ich möchte einen Termin für ein Feedback-Gespräch vereinbaren. Sind Sie morgen verfügbar? Viele Grüße, Kai Meier"
114,30.06.2024,11:42:50,l.maier@symmex.it,l.weber@symmex.it,"Hallo Frau Weber, könnten Sie mir bitte die letzten Berichte zusenden? Vielen Dank und beste Grüße, Leon Maier"
115,21.06.2024,8:26:10,j.bauer@symmex.it,l.schmid@symmex.it,"Sehr geehrte Frau Schmid, ich möchte Sie einladen, an unserer nächsten Besprechung teilzunehmen. Freundliche Grüße, Jonas Bauer"
116,27.06.2024,13:15:35,l.schneider@symmex.it,m.neumann@symmex.it,"Liebe Frau Neumann, könnten wir ein kurzes Gespräch über die Budgetplanung führen? Beste Grüße, Lukas Schneider"
117,24.06.2024,10:33:50,j.peters@symmex.it,k.meier@symmex.it,"Hallo Herr Meier, ich habe einige Fragen zu Ihrem Bericht. Können wir uns heute dazu abstimmen? Viele Grüße, Jan Peters"
118,10.06.2024,15:28:40,m.mueller@symmex.it,s.herzog@symmex.it,"Sehr geehrte Frau Herzog, ich möchte Sie bitten, die Präsentation für die nächste Woche vorzubereiten. Freundliche Grüße, Mia Müller"
119,03.06.2024,9:47:20,f.schmid@symmex.it,t.weber@symmex.it,"Guten Tag Herr Weber, könnten Sie bitte die Unterlagen für das Meeting am Dienstag vorbereiten? Viele Grüße, Frederike Schmid"
120,04.06.2024,14:55:30,e.mueller@symmex.it,c.wolf@symmex.it,"Liebe Frau Wolf, ich möchte ein kurzes Gespräch über das neue Projekt führen. Sind Sie morgen verfügbar? Beste Grüße, Emil Müller"
121,05.06.2024,11:20:05,f.richter@symmex.it,l.schneider@symmex.it,"Sehr geehrter Herr Schneider, bitte denken Sie daran, mir den Bericht bis Ende der Woche zu schicken. Freundliche Grüße, Fabian Richter"
122,06.06.2024,8:12:40,p.huber@symmex.it,s.elgers@symmex.it,"Hallo Frau Elgers, ich würde gerne den Projektstatus besprechen. Haben Sie morgen Zeit? Beste Grüße, Paul Huber"
