Id,Ort,Datum,Uhrzeit,Personenanzahl,Veranstaltung,Quadrant
53,Konzerthalle,10.07.2024,19:30,1200,Oper,A8
54,Stadtplatz,15.07.2024,14:00,2000,Markt,J5
55,Museum,20.07.2024,10:00,150,Ausstellung,M2
56,Kino,25.07.2024,21:00,250,Filmvorführung,A4
57,Rathaus,30.07.2024,16:00,100,Sitzung,O6
58,Club,26.06.2024,23:00,400,Party,N2
59,Restaurant,30.06.2024,12:00,50,Brunch,H9
60,Messehalle,27.06.2024,09:00,1000,Messe,N4
61,Park,29.06.2024,17:00,300,Picknick,D4
62,Kirche,02.07.2024,11:00,200,Gottesdienst,P4
63,Strand,01.07.2024,15:00,600,Beachvolleyballturnier,A2
64,Sporthalle,28.06.2024,18:30,1200,Handballspiel,J6
65,Universität,30.06.2024,10:00,500,Vorlesung,I5
66,Bibliothek,28.06.2024,14:30,30,Lesung,O7
67,Zoo,03.07.2024,10:00,800,Tierfütterung,N8
68,Marktplatz,27.06.2024,16:00,1500,Straßenfest,I2
69,Gemeindezentrum,27.06.2024,19:00,100,Vortrag,E6
70,Hotel,29.06.2024,20:00,200,Gala-Dinner,G5
71,Schwimmbad,01.07.2024,09:00,50,Schwimmwettbewerb,I8
72,Einkaufszentrum,29.06.2024,13:00,1000,Modeschau,L1
73,Gymnasium,02.07.2024,15:00,600,Schulkonzert,O2
74,Lagerhalle,04.07.2024,08:00,700,Flohmarkt,O3
75,Garten,07.07.2024,12:00,30,Grillparty,P8
76,Sportplatz,28.06.2024,16:00,1000,Leichtathletikwettbewerb,D9
77,Café,27.06.2024,17:00,40,Buchvorstellung,M3
78,Dorfplatz,24.06.2024,18:00,500,Dorffest,L5
79,Schloss,03.07.2024,10:00,300,Führung,P8
80,Philharmonie,05.07.2024,19:00,2000,Konzert,N1
81,Stadion,01.07.2024,18:00,30000,Fußballspiel,C8
82,Theater,05.07.2024,20:00,800,Theaterstück,O5
83,Konzerthalle,10.07.2024,19:30,1200,Oper,A8
84,Stadtplatz,15.07.2024,14:00,2000,Markt,J5
85,Museum,20.07.2024,10:00,150,Ausstellung,M2
86,Kino,25.07.2024,21:00,250,Filmvorführung,A4
87,Rathaus,30.07.2024,16:00,100,Sitzung,O6
88,Club,04.08.2024,23:00,400,Party,N2
89,Restaurant,09.08.2024,12:00,50,Brunch,D7
90,Messehalle,14.08.2024,09:00,1000,Messe,N4
91,Park,19.08.2024,17:00,300,Picknick,J8
92,Kirche,24.08.2024,11:00,200,Gottesdienst,E9
93,Strand,29.08.2024,15:00,600,Beachvolleyballturnier,A2
94,Sporthalle,03.09.2024,18:30,1200,Handballspiel,J6
95,Universität,08.09.2024,10:00,500,Vorlesung,I5
96,Bibliothek,13.09.2024,14:30,30,Lesung,O7
97,Zoo,18.09.2024,10:00,800,Tierfütterung,N8
98,Marktplatz,23.09.2024,16:00,1500,Straßenfest,K3
99,Gemeindezentrum,28.09.2024,19:00,100,Vortrag,E6
100,Hotel,03.10.2024,20:00,200,Gala-Dinner,G5
101,Schwimmbad,08.10.2024,09:00,50,Schwimmwettbewerb,I8
102,Einkaufszentrum,13.10.2024,13:00,1000,Modeschau,L1
103,Gymnasium,18.10.2024,15:00,600,Schulkonzert,O2
104,Lagerhalle,23.10.2024,08:00,700,Flohmarkt,O3
105,Garten,28.10.2024,12:00,30,Grillparty,D9
106,Sportplatz,02.11.2024,16:00,1000,Leichtathletikwettbewerb,M3
107,Café,07.11.2024,17:00,40,Buchvorstellung,L5
108,Dorfplatz,12.11.2024,18:00,500,Dorffest,P8
109,Schloss,17.11.2024,10:00,300,Führung,C5
110,Philharmonie,22.11.2024,19:00,2000,Konzert,N1
111,Park,27.11.2024,18:00,700,Open-Air-Kino,C3
112,Stadion,02.12.2024,17:00,25000,Rugbyspiel,C8
113,Theater,07.12.2024,19:30,900,Ballett,O5
114,Konzerthalle,12.12.2024,20:00,1500,Symphonie,A8
115,Stadtplatz,17.12.2024,12:00,1800,Weihnachtsmarkt,J5
116,Museum,22.12.2024,11:00,200,Vernissage,M2
117,Kino,27.12.2024,20:00,300,Premierenfeier,A4
118,Rathaus,01.01.2024,15:00,120,Neujahrsempfang,O6
119,Club,06.01.2024,22:00,450,Tanzabend,N2
120,Restaurant,11.01.2024,13:00,60,Geschäftsessen,B4
121,Messehalle,16.01.2024,10:00,1100,Industriemesse,N4
122,Park,21.01.2024,16:00,350,Kinderfest,C4
123,Kirche,26.01.2024,09:00,250,Hochzeitsmesse,E9
124,Strand,31.01.2024,14:00,550,Strandparty,A2
125,Sporthalle,05.02.2024,19:00,1400,Volleyballspiel,J6
126,Universität,10.02.2024,09:00,600,Symposium,I5
127,Bibliothek,15.02.2024,15:00,35,Buchlesung,O7
128,Zoo,20.02.2024,11:00,850,Zooführung,N8
129,Marktplatz,25.02.2024,17:00,1600,Stadtfest,K4
130,Gemeindezentrum,02.03.2024,18:30,110,Diskussionsrunde,E6
131,Hotel,07.03.2024,21:00,220,Bankett,G5
132,Schwimmbad,12.03.2024,08:30,60,Tauchkurs,I8
133,Einkaufszentrum,17.03.2024,14:00,1050,Produktpräsentation,L1
134,Gymnasium,22.03.2024,14:00,650,Schulfest,O2
135,Lagerhalle,27.03.2024,09:00,750,Secondhand-Basar,O3
136,Garten,01.04.2024,13:00,35,Frühlingsfest,D9
137,Sportplatz,06.04.2024,15:00,1100,Fußballturnier,M3
138,Café,11.04.2024,16:00,45,Poetry Slam,L5
139,Dorfplatz,16.04.2024,17:30,550,Maibaumfest,P8
140,Schloss,21.04.2024,11:00,320,Historische Führung,C5
141,Philharmonie,26.04.2024,18:30,2100,Klassikkonzert,N1
142,Park,01.05.2024,18:30,750,Jazzkonzert,D3
143,Stadion,06.05.2024,16:00,28000,Leichtathletikveranstaltung,C8
144,Theater,11.05.2024,20:30,950,Musikal,O5
145,Konzerthalle,16.05.2024,19:00,1600,Rockkonzert,A8
146,Stadtplatz,21.05.2024,13:00,1900,Straßenkünstlerfest,J5
147,Museum,26.05.2024,12:00,220,Kunstvorführung,M2
148,Kino,31.05.2024,21:30,350,Filmnacht,A4
149,Rathaus,05.06.2024,14:00,130,Bürgerforum,O6
150,Club,10.06.2024,23:00,480,Sommerparty,N2
151,Restaurant,15.06.2024,11:00,70,Frühstückstreffen,B8
152,Messehalle,20.06.2024,08:00,1150,Automesse,N4
153,Park,25.06.2024,17:30,370,Familienpicknick,D4
154,Kirche,30.06.2024,10:30,270,Gemeindefest,E9
155,Strand,05.07.2024,15:30,580,Sommerfest,A2
156,Sporthalle,10.07.2024,18:00,1500,Basketballspiel,J6
157,Universität,15.07.2024,09:30,700,Fachkonferenz,I5
158,Bibliothek,20.07.2024,13:30,40,Kinderlesung,O7
159,Zoo,25.07.2024,09:30,900,Tierparade,N8
160,Marktplatz,30.07.2024,16:30,1700,Sommermarkt,J3
161,Park,21.01.2024,18:00,500,Yoga im Park,J9
162,Stadion,26.01.2024,17:00,32000,Rockkonzert,C8
163,Theater,31.01.2024,20:00,850,Improvisationstheater,O5
164,Konzerthalle,05.02.2024,19:30,1300,Jazznacht,A8
165,Stadtplatz,10.02.2024,15:00,2100,Karnevalsumzug,J5
166,Museum,15.02.2024,11:00,180,Sonderausstellung,M2
167,Kino,20.02.2024,22:00,270,Filmfestival,A4
168,Rathaus,25.02.2024,17:00,110,Pressekonferenz,O6
169,Club,02.03.2024,23:00,420,DJ-Nacht,N2
170,Restaurant,07.03.2024,13:00,55,Weinverkostung,E8
171,Messehalle,12.03.2024,09:00,1050,Bildungsmesse,N4
172,Park,17.03.2024,16:00,340,Familienfest,L7
173,Kirche,22.03.2024,10:00,260,Ostergottesdienst,P4
174,Strand,27.03.2024,15:00,570,Surf-Wettbewerb,A2
175,Sporthalle,01.04.2024,19:00,1400,Tischtennisturnier,J6
176,Universität,06.04.2024,09:30,650,Gastvortrag,I5
177,Bibliothek,11.04.2024,14:00,35,Kinderbuchlesung,O7
178,Zoo,16.04.2024,11:00,880,Familienführung,N8
179,Marktplatz,21.04.2024,16:00,1600,Frühlingsmarkt,K3
180,Gemeindezentrum,26.04.2024,19:00,120,Tanzkurs,E6
181,Hotel,01.05.2024,20:00,200,Hochzeitsfeier,G6
182,Schwimmbad,06.05.2024,10:00,50,Schwimmkurs,I8
183,Einkaufszentrum,11.05.2024,14:30,1080,Rabattaktion,L3
184,Gymnasium,16.05.2024,13:30,670,Schulwettbewerb,O2
185,Lagerhalle,21.05.2024,08:00,780,Flohmarkt,O3
186,Garten,26.05.2024,12:30,35,Sommerfest,D9
187,Sportplatz,31.05.2024,17:00,1150,Leichtathletikwettbewerb,M3
188,Café,05.06.2024,18:00,40,Konzert,L5
189,Dorfplatz,10.06.2024,19:00,520,Sommernachtsfest,P8
190,Schloss,15.06.2024,09:30,310,Schlossführung,C5
191,Philharmonie,20.06.2024,19:30,2100,Klassisches Konzert,N1
192,Park,25.06.2024,19:00,790,Freiluftkino,M7
193,Stadion,30.06.2024,17:30,30000,Fußballfinale,C8
194,Theater,05.07.2024,20:00,900,Musical,O5
195,Konzerthalle,10.07.2024,18:30,1550,Popkonzert,A8
196,Stadtplatz,15.07.2024,13:00,1950,Straßenkunstfest,J5
197,Museum,20.07.2024,12:00,230,Wissenschaftsausstellung,M2
198,Kino,25.07.2024,21:00,360,Filmpremiere,A4
199,Rathaus,30.07.2024,14:00,120,Bürgerdialog,O6
200,Club,04.08.2024,22:00,450,Clubnacht,N2
201,Restaurant,09.08.2024,13:00,75,Sonntagsbrunch,P7
202,Messehalle,14.08.2024,08:30,1100,Baumesse,N4
203,Park,19.08.2024,17:00,370,Kinderkonzert,K8
204,Kirche,24.08.2024,11:00,280,Weihnachtsmesse,P4
205,Strand,29.08.2024,16:00,600,Strandfestival,A2
206,Sporthalle,03.09.2024,18:00,1450,Turnwettbewerb,J6
207,Universität,08.09.2024,10:00,700,Tag der offenen Tür,I5
208,Bibliothek,13.09.2024,13:30,45,Lesung für Erwachsene,J6
209,Zoo,18.09.2024,10:00,920,Exotische Tiere Ausstellung,N8
