id,Datum,Uhrzeit,Tür_id,Mitarbeiter_Id
193,06/27/2024,17:22:57,Haupteingang,11
194,06/27/2024,16:08:18,Haupteingang,12
195,06/27/2024,14:03:11,Haupteingang,13
196,06/27/2024,17:54:25,Haupteingang,14
197,06/27/2024,15:56:00,Haupteingang,15
198,06/27/2024,15:39:47,Haupteingang,16
199,06/27/2024,15:04:17,Haupteingang,17
200,06/27/2024,16:13:37,Haupteingang,18
201,06/27/2024,15:10:00,Haupteingang,19
202,06/27/2024,15:14:32,Haupteingang,20
203,06/27/2024,17:13:38,Haupteingang,21
204,06/27/2024,16:27:39,Haupteingang,22
205,06/27/2024,17:17:35,Haupteingang,23
206,06/27/2024,17:11:40,Haupteingang,24
207,06/27/2024,14:19:54,Haupteingang,25
208,06/27/2024,16:13:10,Haupteingang,26
209,06/27/2024,16:45:55,Haupteingang,27
210,06/27/2024,15:16:00,Haupteingang,28
211,06/27/2024,14:05:37,Haupteingang,29
212,06/27/2024,14:35:44,Haupteingang,30
213,06/27/2024,16:21:00,Haupteingang,31
214,06/27/2024,16:14:17,Haupteingang,32
215,06/27/2024,15:27:48,Haupteingang,33
216,06/27/2024,14:43:58,Haupteingang,34
217,06/27/2024,12:11:47,102,1
218,06/27/2024,12:03:33,102,16
219,06/27/2024,12:05:34,102,22
220,06/27/2024,15:23:41,102,4
221,06/27/2024,09:37:48,102,10
222,06/27/2024,08:55:29,102,11
223,06/27/2024,15:36:42,102,20
224,06/27/2024,14:29:32,102,30
225,06/27/2024,11:50:38,102,30
226,06/27/2024,14:03:50,102,32
227,06/27/2024,11:49:35,204,4
228,06/27/2024,11:41:55,204,7
229,06/27/2024,12:19:37,204,10
230,06/27/2024,11:54:44,204,21
231,06/27/2024,13:28:09,204,3
232,06/27/2024,15:54:55,204,10
233,06/27/2024,13:00:03,204,24
234,06/27/2024,12:00:50,204,25
235,06/27/2024,09:01:29,204,31
236,06/27/2024,10:21:15,204,34
237,06/27/2024,11:16:44,404,28
238,06/27/2024,14:27:06,404,28
239,06/27/2024,14:40:29,404,28
240,06/27/2024,12:54:21,404,28
241,06/27/2024,08:56:10,404,28
242,06/27/2024,10:28:15,404,28
243,06/27/2024,11:12:03,404,28
244,06/27/2024,13:10:58,404,28
245,06/27/2024,11:59:19,404,28
246,06/27/2024,10:56:15,404,28
247,06/27/2024,11:33:02,301,2
248,06/27/2024,09:49:48,301,5
249,06/27/2024,10:15:50,301,14
250,06/27/2024,13:36:53,301,15
251,06/27/2024,12:07:27,301,17
252,06/27/2024,16:13:56,301,23
253,06/27/2024,15:00:38,301,24
254,06/27/2024,11:18:30,301,25
255,06/27/2024,11:19:00,301,32
256,06/27/2024,12:18:00,404,28
257,06/27/2024,11:53:51,202,6
258,06/27/2024,11:19:40,202,8
259,06/27/2024,12:06:55,202,13
260,06/27/2024,11:52:02,202,17
261,06/27/2024,12:38:26,202,18
262,06/27/2024,11:16:27,202,26
263,06/27/2024,13:00:38,202,18
264,06/27/2024,09:51:14,404,28
